tweet_id	user_id	created_at	txt	geo_lat	geo_long
323621946615033857	623386422	2013-04-15 02:20:59	i hate it when im in bostonand homeless ppl come up to me for money i just wanna give them20 bucks but ik there just gonna use it for drugs	42.3420191	-71.08609676
323884017353125889	259131436	2013-04-15 20:42:21	@Amesobx3 no I'm back at my dorm. I can't believe that happened	42.3522872924805	-71.11794096
323678660315987968	153988452	2013-04-15 06:06:20	Someone cuddle with me 	42.35233697	-71.10939056
323913427200376833	19255147	2013-04-15 22:39:13	20-30 member metro SWAT team in a briefing. http://t.co/mF4az830F9	42.3555297851563	-71.06763451
323592758562537472	22853221	2013-04-15 00:25:00	I love visiting. @ WTBU http://t.co/idMrgi2hVe	42.34917079	-71.10193898
323594695445999617	344222609	2013-04-15 00:32:42	If I get hit on one more time while standing on the street I'm transferring	42.34922176	-71.09519737
323643884901113856	527500244	2013-04-15 03:48:09	I think now I can sleep with a smile on my face. Thanks mamma :) and thanks @theryanbeatty for… http://t.co/2HyW8WEnL2	42.36371821	-71.10154438
323646033961836545	22993095	2013-04-15 03:56:42	Party party	42.34293817	-71.05389132
323832281833811969	21552292	2013-04-15 16:16:47	First group of elite men, Kenmore Square mile 25. #Sashacares about the #BostonMarathon http://t.co/i8kbbcJpMv	42.35291909	-71.09306582
323882718876291072	88822172	2013-04-15 20:37:12	@StoryfulAlan you may	42.3428573608398	-71.07714163
323883902638891008	215662037	2013-04-15 20:41:54	@MohySadiq @adwaaldakheel Hamdellah, thank you MohMoh for asking <3	42.3657264709473	-71.06094742
323885257256472576	88822172	2013-04-15 20:47:17	@IanKearneySky thanks	42.3428955078125	-71.07718673
323887390542401537	312440121	2013-04-15 20:55:46	Just fucking sitting here crying like wtf is going on	42.3470077514648	-71.10438206
323890259668639744	24105415	2013-04-15 21:07:10	@TheBlahDalia no, it was overheard by other runners. Apologize for the false reports	42.3413238525391	-71.08260638
323903312414011393	373111618	2013-04-15 21:59:02	@Tcas20Tim I am thank you	42.365650177002	-71.05746478
323915721077821440	115030394	2013-04-15 22:48:20	@AmalieBenjamin where are you	42.349193572998	-71.07690291
323916626678382592	308182036	2013-04-15 22:51:56	@cocotray617 glad you're safe bro!	42.3657112121582	-71.01432177
323928928064520192	25329412	2013-04-15 23:40:49	@joeymcintyre  @LoveFromTheBEAN We are at the Westin at Fogo de Chao shaking but ok...wine n g&ts will help!!	42.3492393493652	-71.0769576
323596460560097280	29588191	2013-04-15 00:39:42	Missed Sunday sundaes. Going to jump off a cliff	42.35864631	-71.06152261
323609475271520258	352057578	2013-04-15 01:31:25	@awsolar well hello there! :)	42.34461956	-71.07797518
323635268265598976	22918444	2013-04-15 03:13:55	My customer w/ his epic #bookbag. @ Macy's http://t.co/DQPcyYj9JM	42.35510928	-71.0603943
323750265817792513	831009073	2013-04-15 10:50:53	@LoughranLarry this girl can run http://t.co/Rir9Qii21s	42.36520518	-71.06194295
323778949371006977	356162725	2013-04-15 12:44:51	Caceres & Asamoah are not set starters on Juve and fit huge needs for Milan, El Shaarawy is a perfect ST for Conte system #previoustweet	42.34985725	-71.0740594
323779126886547457	295393558	2013-04-15 12:45:34	@davidcnelson ya I've been pretty #lazy so ill prob keep bleeding and just go hard over the summer and get over 1500	42.34760388	-71.10527289
323786993257574400	356162725	2013-04-15 13:16:49	Expected Lazio lineup: Marchetti, Gonzalez, Ciani, Cana, Stankevicius, Candreva, Onazi, Ledesma, Hernanes, Mauri, Klose (GdS)	42.34988068	-71.07400025
323817118841856000	9721052	2013-04-15 15:16:32	I'm at BU Central - @bu_tweets (Boston, MA) http://t.co/duzSRIsJIz	42.35063921	-71.10918045
323828078981808128	14643145	2013-04-15 16:00:05	go Shalane! #bostonMarathon #finishWell @ 362 Commonwealth Avenue http://t.co/J1CfzAhNYL	42.348877	-71.088233
323831576519643136	136071869	2013-04-15 16:13:59	@horaciorlarreta vos no podes hablar sin tintes politicos, haces política! Tonto	42.34157744	-71.07649371
323841974488686593	124577179	2013-04-15 16:55:18		42.34151217	-71.11128893
323867840203608067	21701188	2013-04-15 19:38:04	Home of the RAGE @ Kenmore Square http://t.co/sOc0HnsIQx	42.3488960266113	-71.09685302
323880055820390400	308873281	2013-04-15 20:26:37	@waruikoohii Yeah, I'm right freaking here and we're steadily being evacuated.	42.3507423400879	-71.08655954
323884603372875776	374118699	2013-04-15 20:44:41	I hope all my friends are safe!	42.3650932312012	-71.05732528
323890619170836481	62663015	2013-04-15 21:08:35	“@alexxxpohl: Awesome day to be in fuckin Boston....”	42.3376770019531	-71.09758246
323906848241643521	30563314	2013-04-15 22:13:05	Boston Police are saying to stop all phone calls. They're afraid it might detonate something.	42.3498687744141	-71.09401084
323907318813184000	64198357	2013-04-15 22:14:57	@hugodesen sobrevivi pero estan muy nerviosos por aca	42.3489265441895	-71.0767876
323914078529675267	558874603	2013-04-15 22:41:49	ETATS-UNIS: Explosion de deux bombes au marathon de Boston: au moins deux morts http://t.co/9xgTSzpKqs	42.3584327697754	-71.059773
323914889045344256	147305290	2013-04-15 22:45:02	Everyone is freaking out	42.3506813049316	-71.11070042
323919377349095424	29588191	2013-04-15 23:02:52	@awakeshayna thanks lady!	42.3585739135742	-71.06140838
323894344555827200	491591210	2013-04-15 20:23:24	@Steph_Goodman1 @lsavon7 were fine!! Just shaken up, thanks though 	42.34192467	-71.09108261
323880388927836160	131203092	2013-04-15 20:27:57	we're staying inside. view at the corner of boylston & arlington: http://t.co/WF93UynJrY	42.3523368835449	-71.07062286
323890391554334720	16842608	2013-04-15 21:07:41	Emerson College on lockdown. Everyone advised to stay inside.	42.3524208068848	-71.06687177
323929006481240064	356162725	2013-04-15 23:41:08	Uno dei due morti confermati a Boston e' un bambino di 8 anni	42.3590888977051	-71.06269803
323604002770149377	16351549	2013-04-15 01:09:41	Ryan Beatty @theryanbeatty @ Middle East Downstairs http://t.co/nPKkGQqXVC	42.36371821	-71.10154438
